"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
496,"18-24","Masculino","Desercion Universitaria","UK","White","Muy alto",,"Alto","Moderado","Promedio","Bajo","Moderado","CL6","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL5","CL0","CL3","CL3","CL4","CL0","CL4","CL6","CL0","CL0"
497,"18-24","Masculino","Certificado Profesional","Other",,,"Promedio","Alto","Alto","Alto","Bajo","Promedio","CL4","CL0","CL2","CL0","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
498,"55-64","Masculino","Desercion Universitaria","USA","White","Promedio","Alto",,"Alto","Alto","Bajo","Moderado","CL3","CL1","CL0","CL1","CL6","CL2","CL6","CL1","CL0","CL0","CL0","CL0","CL3","CL1","CL4","CL0","CL6","CL0","CL0"
499,"25-34","Masculino","Master","UK","White","Promedio",,"Muy alto","Promedio","Promedio","Moderado","Promedio","CL6","CL2","CL2","CL2","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL6","CL0","CL0"
500,"25-34","Masculino",,"Other","White","Promedio","Promedio","Alto","Alto","Promedio","Promedio","Promedio","CL4","CL1","CL1","CL0","CL6","CL6","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
501,"55-64","Femenino","Desercion Universitaria","UK","White","Alto","Promedio","Alto","Promedio","Muy bajo","Alto",,"CL5","CL1","CL1","CL3","CL6","CL6","CL6","CL2","CL2","CL2","CL1","CL0","CL2","CL1","CL1","CL1","CL2","CL0","CL0"
502,"35-44","Femenino","Certificado Profesional","Republic of Ireland","White","Promedio","Alto","Promedio","Promedio","Alto","Alto",,"CL3","CL0","CL1","CL2","CL6","CL6","CL6","CL4","CL0","CL4","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL1"
503,"25-34","Femenino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Alto","Muy bajo","CL3","CL1","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL1"
504,"18-24","Masculino","Desercion Universitaria","USA","White","Moderado","Alto","Promedio","Promedio","Promedio","Alto",,"CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL3","CL5","CL0","CL0"
505,"55-64","Femenino","Certificado Profesional","Canada","White","Promedio","Promedio","Promedio","Promedio","Alto","Muy alto",,"CL1","CL0","CL1","CL4","CL5","CL5","CL4","CL1","CL1","CL0","CL0","CL0","CL6","CL1","CL4","CL1","CL1","CL0","CL1"
506,"35-44","Masculino",,"UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Bajo","Bajo","CL1","CL0","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
507,"45-54","Masculino","Certificado Profesional","Other","White","Alto","Alto","Alto","Promedio","Promedio","Alto","Promedio","CL3","CL1","CL0","CL3","CL6","CL2","CL6","CL2","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
508,"35-44","Masculino","Grado Universitario","UK","White","Promedio","Alto","Alto","Promedio","Alto","Promedio","Promedio","CL4","CL2","CL3","CL1","CL6","CL2","CL5","CL1","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL3","CL2","CL0","CL1"
509,"25-34","Masculino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Moderado","Promedio","Promedio","Moderado","CL3","CL2","CL3","CL0","CL5","CL6","CL6","CL3","CL0","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL6","CL0","CL0"
510,"35-44","Masculino",,"UK","White","Alto","Promedio","Promedio",,"Promedio","Moderado","Promedio","CL5","CL2","CL2","CL3","CL5","CL2","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL2","CL0","CL0"
511,"35-44","Femenino","Master","Other","White","Promedio","Alto","Promedio","Alto","Alto","Bajo","Moderado","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1"
512,"35-44","Masculino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Alto","Promedio","CL5","CL2","CL2","CL0","CL6","CL5","CL5","CL2","CL1","CL2","CL0","CL1","CL0","CL1","CL0","CL1","CL5","CL0","CL0"
513,"45-54","Femenino","Master","UK","White","Alto","Alto","Promedio","Promedio","Alto","Promedio","Bajo","CL5","CL1","CL1","CL1","CL6","CL5","CL6","CL1","CL1","CL0","CL1","CL0","CL0","CL1","CL1","CL0","CL5","CL0","CL0"
514,"18-24","Masculino","Desercion Universitaria","UK","White","Alto","Alto",,"Alto",,"Muy alto","Alto","CL6","CL3","CL0","CL0","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL0","CL3","CL0","CL5","CL0","CL6","CL0","CL0"
515,"55-64","Masculino",,"USA","White","Promedio","Promedio","Promedio","Alto","Alto","Promedio","Promedio","CL3","CL2","CL1","CL1","CL6","CL5","CL6","CL4","CL3","CL3","CL1","CL0","CL0","CL1","CL2","CL1","CL6","CL0","CL1"
516,"35-44","Masculino",,"UK","White","Muy alto","Promedio","Promedio","Promedio","Promedio","Promedio","Promedio","CL6","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
517,"18-24","Femenino","Desercion Escolar","USA","White","Moderado","Alto","Alto","Alto","Alto","Alto","Extremadamente alto","CL5","CL3","CL0","CL5","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL4","CL0","CL4","CL3","CL6","CL0","CL2"
518,"35-44","Femenino",,"UK","White","Promedio","Alto","Promedio",,"Alto","Promedio","Moderado","CL6","CL2","CL2","CL2","CL6","CL2","CL6","CL2","CL2","CL1","CL2","CL1","CL0","CL0","CL2","CL2","CL6","CL0","CL1"
519,"25-34","Femenino","Master","UK","White","Alto","Promedio","Alto","Promedio","Alto","Moderado","Promedio","CL2","CL0","CL2","CL3","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
520,"25-34","Masculino","Certificado Profesional","Other","White","Alto","Promedio","Alto","Promedio","Promedio","Alto",,"CL2","CL3","CL2","CL6","CL6","CL6","CL6","CL3","CL0","CL3","CL3","CL0","CL0","CL2","CL2","CL0","CL6","CL0","CL1"
521,"25-34","Masculino","Master","UK","White","Promedio","Alto","Promedio","Alto","Alto","Alto",,"CL5","CL2","CL2","CL4","CL5","CL3","CL5","CL2","CL2","CL3","CL2","CL2","CL0","CL0","CL0","CL0","CL5","CL0","CL2"
522,"35-44","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Alto","Bajo","Muy bajo","CL5","CL0","CL2","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
523,"45-54","Femenino",,"Australia","White","Alto","Promedio","Promedio","Promedio","Alto","Moderado","Bajo","CL3","CL0","CL0","CL6","CL5","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
524,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Promedio","Moderado","Promedio","Alto","Promedio","CL5","CL0","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL3","CL6","CL0","CL0"
525,"18-24","Masculino","Desercion Universitaria","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL6","CL0","CL0"
526,"35-44","Femenino","Desercion Escolar","UK","White","Alto","Promedio","Moderado","Alto","Alto","Bajo","Muy bajo","CL2","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL2","CL2","CL2","CL0","CL0","CL1","CL2","CL0","CL3","CL0","CL1"
527,"45-54","Femenino","Grado Universitario","Australia","White","Promedio","Alto","Alto","Muy alto","Muy alto","Promedio","Promedio","CL5","CL1","CL1","CL6","CL0","CL6","CL3","CL1","CL1","CL1","CL0","CL0","CL0","CL3","CL6","CL1","CL0","CL0","CL1"
528,"55-64","Masculino","Desercion Escolars","UK","White","Moderado","Alto","Promedio","Promedio","Alto","Moderado","Moderado","CL6","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
529,"18-24","Masculino","Certificado Profesional","UK","White","Muy alto","Moderado","Promedio","Moderado","Promedio","Alto","Promedio","CL4","CL0","CL2","CL0","CL4","CL5","CL5","CL4","CL0","CL3","CL0","CL0","CL2","CL0","CL3","CL0","CL4","CL0","CL0"
530,"35-44","Masculino","Doctorado","UK","White","Alto","Promedio","Promedio","Alto","Promedio","Alto","Promedio","CL6","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
531,"25-34","Femenino","Certificado Profesional","UK","White","Muy alto","Alto","Promedio","Promedio","Promedio","Promedio",,"CL5","CL2","CL2","CL1","CL6","CL3","CL6","CL5","CL0","CL2","CL0","CL1","CL0","CL1","CL0","CL2","CL5","CL0","CL1"
532,"55-64","Masculino","Grado Universitario","UK","White","Muy alto","Promedio",,"Moderado","Alto","Promedio","Bajo","CL5","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
533,"45-54","Masculino","Grado Universitario","UK","White","Alto","Moderado","Promedio","Alto","Promedio","Promedio",,"CL5","CL2","CL1","CL2","CL6","CL6","CL5","CL3","CL3","CL2","CL1","CL0","CL0","CL2","CL2","CL2","CL6","CL0","CL1"
534,"18-24","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Bajo","CL4","CL0","CL0","CL2","CL5","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
535,"25-34","Masculino","Master","UK","White","Promedio","Promedio","Promedio",,"Promedio","Alto","Promedio","CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
536,"35-44","Femenino","Master","UK","White","Moderado","Muy alto","Promedio","Alto","Alto","Promedio","Bajo","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
537,"25-34","Femenino","Grado Universitario","USA","White","Muy alto","Promedio","Alto","Bajo","Promedio","Promedio","Promedio","CL5","CL4","CL0","CL6","CL6","CL2","CL4","CL6","CL0","CL2","CL3","CL2","CL0","CL2","CL3","CL2","CL6","CL0","CL1"
538,"18-24","Femenino","Grado Universitario","UK","White","Alto","Alto","Promedio","Alto","Promedio","Alto","Promedio","CL6","CL0","CL3","CL0","CL5","CL4","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
539,"45-54","Femenino","Desercion Universitaria","UK","Asian","Muy alto","Promedio","Promedio","Alto","Promedio","Bajo","Bajo","CL0","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
540,"35-44","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Alto","Alto","Promedio","Alto","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
541,"45-54","Masculino","Master","UK","White","Moderado",,"Promedio","Alto","Alto","Muy bajo","Bajo","CL6","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
542,"45-54","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Bajo","Bajo","CL5","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
543,"45-54","Femenino","Grado Universitario","Other","Black","Alto","Alto","Promedio","Alto","Alto","Promedio","Promedio","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
544,"35-44","Masculino","Desercion Escolar","UK","White","Muy alto","Alto","Alto","Moderado",,"Promedio",,"CL6","CL1","CL1","CL5","CL6","CL5","CL5","CL2","CL0","CL2","CL1","CL2","CL4","CL1","CL0","CL1","CL6","CL0","CL1"
545,"25-34","Femenino","Grado Universitario","UK","White","Muy alto","Alto","Promedio","Promedio","Alto","Promedio","Promedio","CL6","CL0","CL0","CL0","CL5","CL0","CL5","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
546,"18-24","Femenino",,"UK","White","Alto","Promedio","Promedio","Promedio",,"Muy alto","Promedio","CL5","CL0","CL2","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL1"
547,"35-44","Femenino","Certificado Profesional","UK","White","Alto","Alto","Promedio","Alto","Promedio","Moderado","Promedio","CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
548,"45-54","Femenino","Desercion Universitaria","USA","White","Promedio","Promedio","Alto","Muy alto","Promedio","Bajo","Bajo","CL2","CL2","CL0","CL2","CL6","CL2","CL6","CL2","CL2","CL0","CL0","CL0","CL0","CL1","CL2","CL0","CL6","CL0","CL0"
549,"25-34","Femenino","Master","UK","White","Moderado","Promedio","Promedio","Promedio","Muy alto","Bajo","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
550,"18-24","Masculino","Grado Universitario","UK","White","Alto","Promedio","Alto","Alto","Muy bajo","Alto","Bajo","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
551,"25-34","Femenino","Master","Other","White",,"Alto","Alto","Promedio","Promedio","Promedio","Moderado","CL4","CL0","CL0","CL0","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
552,"18-24","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Bajo","Moderado","CL6","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
553,"35-44","Femenino","Master","UK","White","Promedio",,"Alto","Promedio","Alto","Promedio",,"CL4","CL2","CL1","CL0","CL6","CL4","CL5","CL3","CL0","CL3","CL0","CL3","CL3","CL3","CL0","CL3","CL3","CL0","CL0"
554,"18-24","Femenino","Master","UK","White","Alto","Moderado","Promedio","Alto","Alto","Promedio","Bajo","CL2","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
555,"25-34","Femenino","Master","Other","Mixed-White/Black","Alto","Moderado","Promedio","Promedio","Alto","Moderado","Muy bajo","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
556,"25-34","Femenino","Doctorado","UK","White","Alto","Alto","Promedio","Promedio","Alto","Alto","Promedio","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
557,"45-54","Femenino","Master","UK","White","Alto","Promedio","Promedio","Promedio","Alto","Moderado","Bajo","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
558,"18-24","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Alto","Promedio","Alto","Bajo","Moderado","CL6","CL2","CL2","CL0","CL6","CL2","CL4","CL0","CL0","CL3","CL0","CL2","CL3","CL0","CL0","CL2","CL2","CL0","CL0"
559,"25-34","Femenino","Grado Universitario","UK","White","Moderado","Alto","Promedio","Alto","Alto","Moderado","Promedio","CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
560,"18-24","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Muy alto",,"CL5","CL2","CL2","CL0","CL6","CL2","CL3","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
561,"45-54","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Alto","Alto","Alto","Promedio","Moderado","CL6","CL1","CL1","CL0","CL6","CL1","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL0"
562,"18-24","Femenino","Grado Universitario","UK","White","Alto","Alto","Promedio","Alto","Alto","Moderado","Moderado","CL6","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
563,"35-44","Femenino","Grado Universitario","UK","White","Alto","Alto","Alto","Promedio",,"Promedio","Promedio","CL5","CL1","CL0","CL3","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
564,"35-44","Femenino","Master","UK",,"Muy alto","Alto","Promedio","Promedio","Alto","Promedio","Moderado","CL6","CL0","CL1","CL1","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
565,"25-34","Femenino","Master","UK","White","Muy alto","Alto","Promedio",,"Promedio","Promedio","Promedio","CL5","CL0","CL3","CL2","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
566,"45-54","Femenino","Desercion Universitaria","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Muy alto","Moderado","CL2","CL6","CL0","CL0","CL6","CL3","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL1"
567,"45-54","Femenino","Master","UK","White","Alto","Promedio","Alto","Alto","Promedio","Moderado","Moderado","CL5","CL0","CL0","CL1","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
568,"18-24","Femenino","Grado Universitario","UK","White","Muy alto","Alto","Promedio","Alto","Alto","Bajo","Bajo","CL5","CL2","CL2","CL2","CL5","CL4","CL6","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL1"
569,"18-24","Masculino","Grado Universitario","UK","White",,"Alto","Alto","Promedio","Promedio","Promedio","Promedio","CL6","CL0","CL2","CL0","CL6","CL3","CL6","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL6","CL0","CL0"
570,"35-44","Masculino","Master","UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Promedio","Promedio","CL1","CL0","CL0","CL0","CL1","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
571,"35-44","Femenino","Doctorado","UK","White","Promedio","Alto","Promedio","Promedio","Muy alto","Moderado","Moderado","CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL1"
572,"35-44","Femenino","Certificado Profesional","Australia","White","Alto","Alto","Promedio",,"Promedio","Alto",,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
573,"18-24","Femenino","Master","UK","White","Moderado","Alto","Promedio","Alto","Alto","Promedio",,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
574,"35-44","Masculino","Certificado Profesional","UK","White","Alto","Promedio","Moderado","Promedio","Promedio","Muy alto","Promedio","CL6","CL1","CL1","CL1","CL6","CL3","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL1"
575,"55-64","Femenino","Desercion Universitaria","USA","White","Promedio","Alto","Alto","Promedio","Promedio","Alto","Promedio","CL5","CL0","CL0","CL2","CL6","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
576,"35-44","Femenino","Grado Universitario","UK","White",,"Moderado","Moderado","Alto","Muy bajo","Moderado","Bajo","CL6","CL1","CL0","CL0","CL5","CL2","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL2","CL0","CL0"
577,"35-44","Masculino",,"UK","White","Moderado","Alto","Promedio","Promedio","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL6","CL0","CL0"
578,"25-34","Femenino","Master","UK",,"Muy alto","Alto","Alto","Alto","Alto","Moderado","Moderado","CL4","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
579,"25-34","Femenino","Grado Universitario","UK","White","Alto","Alto","Promedio",,"Promedio","Moderado","Promedio","CL4","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
580,"45-54","Femenino","Master","UK","White","Alto","Promedio","Alto","Alto","Alto","Bajo","Bajo","CL6","CL1","CL0","CL2","CL4","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
581,"18-24","Femenino","Master","UK","White","Promedio","Alto",,"Alto",,"Promedio","Promedio","CL5","CL0","CL2","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
582,"35-44","Femenino","Desercion Universitaria","UK","White",,"Promedio","Promedio","Promedio","Muy bajo","Muy alto","Promedio","CL6","CL1","CL1","CL1","CL6","CL2","CL6","CL2","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
583,"18-24","Masculino","Desercion Universitaria","UK","White","Promedio","Alto","Alto","Promedio","Promedio","Alto",,"CL6","CL0","CL4","CL0","CL6","CL5","CL6","CL0","CL0","CL5","CL0","CL4","CL2","CL0","CL0","CL2","CL6","CL0","CL0"
584,"35-44","Femenino","Certificado Profesional","UK","White","Alto",,"Alto","Promedio","Alto","Alto","Promedio","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
585,"18-24","Femenino","Desercion Universitaria","USA","White","Alto","Promedio","Promedio","Alto","Promedio","Promedio",,"CL5","CL0","CL0","CL3","CL6","CL4","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
586,"25-34","Masculino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Moderado",,"Muy alto","Alto","CL2","CL0","CL2","CL0","CL3","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
587,"18-24","Masculino","Certificado Profesional","UK","White","Muy alto","Promedio","Alto","Promedio","Promedio","Alto","Alto","CL2","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
588,"18-24","Masculino","Desercion Universitaria","UK","White","Alto","Alto","Promedio","Alto","Muy bajo","Promedio",,"CL5","CL5","CL2","CL4","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL3","CL6","CL0","CL0"
589,"25-34","Femenino",,"UK","White","Promedio","Alto","Alto","Alto","Alto","Promedio","Promedio","CL5","CL3","CL1","CL3","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
590,"55-64","Femenino","Desercion Universitaria","USA","White","Moderado","Promedio","Alto","Promedio","Alto","Alto","Promedio","CL2","CL1","CL0","CL1","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0"
591,"35-44","Masculino","Desercion Escolar","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Promedio","Alto","CL3","CL3","CL2","CL1","CL6","CL6","CL5","CL2","CL0","CL2","CL1","CL0","CL0","CL1","CL1","CL0","CL6","CL0","CL1"
592,"35-44","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio",,"Alto","Promedio","Moderado","CL6","CL0","CL0","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
593,"35-44","Femenino","Certificado Profesional","USA","White","Bajo","Alto","Alto","Alto","Muy alto","Moderado","Promedio","CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL2","CL3","CL2","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
594,"25-34","Masculino","Certificado Profesional","Other","Mixed-White/Black","Promedio","Alto","Promedio","Alto","Alto","Promedio",,"CL5","CL0","CL3","CL0","CL6","CL5","CL5","CL3","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL2","CL6","CL0","CL0"
595,"35-44","Masculino",,"UK","White","Promedio","Promedio","Promedio","Moderado","Promedio","Muy alto",,"CL5","CL2","CL3","CL4","CL6","CL5","CL5","CL2","CL0","CL3","CL0","CL2","CL3","CL2","CL0","CL3","CL0","CL0","CL0"
596,"45-54","Masculino","Certificado Profesional","Other","White","Alto","Alto","Promedio","Moderado","Alto","Promedio",,"CL6","CL1","CL1","CL2","CL6","CL1","CL4","CL1","CL1","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
597,"18-24","Masculino",,"UK","White","Moderado","Alto",,"Alto","Alto","Alto",,"CL5","CL2","CL0","CL0","CL5","CL5","CL5","CL3","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
598,"55-64","Femenino","Certificado Profesional","Canada","White","Promedio","Promedio","Promedio","Promedio","Alto","Alto",,"CL1","CL1","CL1","CL2","CL6","CL4","CL5","CL1","CL1","CL0","CL0","CL0","CL6","CL1","CL3","CL1","CL1","CL0","CL1"
599,"45-54","Femenino","Certificado Profesional","USA","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Moderado","CL5","CL1","CL0","CL2","CL6","CL6","CL6","CL1","CL0","CL0","CL0","CL0","CL2","CL1","CL0","CL2","CL3","CL0","CL0"
